"user_id","total_sessions","total_trips","total_page_clicks","avg_page_clicks","avg_flight_fare","total_spent","avg_total_spent","birthdate","has_children","avg_seats","avg_checked_bags"
"649378","8","5","149","18.6250000000000000","724.7420000000000000","4552.71","910.5420000000000000","1971-09-27","0","1.4000000000000000","0.80000000000000000000"
"649935","8","0","85","10.6250000000000000","","0","","2000-12-06","0","",""
"650049","8","1","152","19.0000000000000000","103.1000000000000000","286.1","286.1000000000000000","2000-06-27","1","3.0000000000000000","2.0000000000000000"
"650055","8","2","84","10.5000000000000000","435.8850000000000000","1420.77","710.3850000000000000","1990-05-03","0","1.00000000000000000000","0.50000000000000000000"
"650079","8","2","80","10.0000000000000000","442.4450000000000000","1054.89","527.4450000000000000","1981-10-25","0","1.00000000000000000000","1.00000000000000000000"
"650606","8","0","74","9.2500000000000000","","0","","2004-12-15","0","",""
"650901","8","4","92","11.5000000000000000","328.5050000000000000","1343.01","335.7525000000000000","1986-02-18","0","1.00000000000000000000","0.50000000000000000000"
"651018","8","1","54","6.7500000000000000","421.4400000000000000","421.44","421.4400000000000000","1973-09-28","1","1.00000000000000000000","1.00000000000000000000"
"651030","8","3","95","11.8750000000000000","643.4100000000000000","1494.82","498.2733333333333333","1990-07-18","0","1.00000000000000000000","0.00000000000000000000"
"651193","8","3","118","14.7500000000000000","2538.2300000000000000","7988.69","2662.8966666666666667","1979-07-07","1","3.0000000000000000","1.6666666666666667"
"651201","8","4","117","14.6250000000000000","220.0000000000000000","1511.00","377.7500000000000000","1978-12-10","0","1.2500000000000000","0.00000000000000000000"
"651269","9","4","151","16.7777777777777778","597.3600000000000000","2875.44","718.8600000000000000","1976-11-26","1","1.2500000000000000","0.50000000000000000000"
"651274","8","0","158","19.7500000000000000","","0","","2000-03-12","0","",""
"651390","8","1","102","12.7500000000000000","767.0800000000000000","1050.08","1050.0800000000000000","1994-07-28","1","1.00000000000000000000","1.00000000000000000000"
"651491","7","5","194","27.7142857142857143","216.6600000000000000","1195.98","239.1960000000000000","1981-04-15","0","1.00000000000000000000","0.33333333333333333333"
"651613","10","4","180","18.0000000000000000","391.3225000000000000","2374.29","593.5725000000000000","1970-03-23","1","1.2500000000000000","0.75000000000000000000"
"651675","8","3","139","17.3750000000000000","374.6233333333333333","1708.87","569.6233333333333333","1969-08-21","1","1.00000000000000000000","1.3333333333333333"
"651744","7","3","213","30.4285714285714286","300.5900000000000000","1649.77","549.9233333333333333","1976-08-02","0","1.00000000000000000000","0.33333333333333333333"
"651805","8","2","78","9.7500000000000000","582.7300000000000000","1521.46","760.7300000000000000","1975-12-05","1","1.00000000000000000000","0.50000000000000000000"
"651818","8","2","91","11.3750000000000000","241.3050000000000000","650.61","325.3050000000000000","1980-11-11","0","1.00000000000000000000","1.00000000000000000000"
"651828","9","2","112","12.4444444444444444","2081.7800000000000000","2195.78","1097.8900000000000000","1981-10-11","1","3.0000000000000000","0.00000000000000000000"
"651941","8","1","65","8.1250000000000000","","108","108.0000000000000000","1966-10-28","1","",""
"651960","8","0","74","9.2500000000000000","","0","","1982-01-15","1","",""
"652003","8","0","84","10.5000000000000000","","0","","1976-05-14","1","",""
"652040","8","3","129","16.1250000000000000","548.3233333333333333","2293.97","764.6566666666666667","1969-11-15","0","1.3333333333333333","1.00000000000000000000"
"652190","8","0","161","20.1250000000000000","","0","","2005-03-20","1","",""
"652359","9","3","108","12.0000000000000000","109.7933333333333333","1191.38","397.1266666666666667","1985-06-08","0","1.00000000000000000000","0.00000000000000000000"
"652416","8","2","119","14.8750000000000000","1104.0250000000000000","2933.05","1466.5250000000000000","1982-03-14","1","1.00000000000000000000","0.50000000000000000000"
"652527","8","1","124","15.5000000000000000","93.8900000000000000","286.89","286.8900000000000000","1995-07-06","0","1.00000000000000000000","1.00000000000000000000"
"652737","8","1","198","24.7500000000000000","664.2800000000000000","892.28","892.2800000000000000","1990-06-08","1","2.0000000000000000","1.00000000000000000000"
"653197","8","0","90","11.2500000000000000","","0","","2006-01-23","1","",""
"653228","8","0","84","10.5000000000000000","","0","","2000-08-05","0","",""
"653281","8","4","241","30.1250000000000000","269.7475000000000000","1683.99","420.9975000000000000","1985-08-14","0","1.2500000000000000","0.25000000000000000000"
"653332","9","1","101","11.2222222222222222","408.3300000000000000","608.33","608.3300000000000000","1970-12-18","1","1.00000000000000000000","0.00000000000000000000"
"653640","8","2","85","10.6250000000000000","1839.7100000000000000","4156.42","2078.2100000000000000","1986-02-05","1","1.5000000000000000","1.00000000000000000000"
"653724","8","4","166","20.7500000000000000","242.3875000000000000","1842.55","460.6375000000000000","1968-10-07","0","1.2500000000000000","0.75000000000000000000"
"653838","7","3","107","15.2857142857142857","519.9733333333333333","1683.92","561.3066666666666667","1961-09-23","0","1.3333333333333333","0.66666666666666666667"
"653852","8","1","108","13.5000000000000000","191.1000000000000000","522.1","522.1000000000000000","1975-03-10","0","1.00000000000000000000","1.00000000000000000000"
"654233","8","4","146","18.2500000000000000","189.2675000000000000","1447.07","361.7675000000000000","1985-07-01","0","1.00000000000000000000","0.50000000000000000000"
"654259","8","5","129","16.1250000000000000","657.9700000000000000","4007.85","801.5700000000000000","1978-01-28","0","1.4000000000000000","0.80000000000000000000"
"654395","9","2","100","11.1111111111111111","120.1300000000000000","1018.26","509.1300000000000000","1981-08-21","1","1.00000000000000000000","0.50000000000000000000"
"654687","9","3","193","21.4444444444444444","276.5800000000000000","454.58","151.5266666666666667","1970-05-11","0","1.00000000000000000000","1.00000000000000000000"
"654913","8","2","156","19.5000000000000000","85.9900000000000000","798.99","399.4950000000000000","1986-09-04","0","1.00000000000000000000","1.00000000000000000000"
"655022","8","0","80","10.0000000000000000","","0","","1945-01-24","0","",""
"655051","8","1","139","17.3750000000000000","748.0100000000000000","1028.01","1028.0100000000000000","1989-11-25","0","1.00000000000000000000","0.00000000000000000000"
"655166","7","1","91","13.0000000000000000","702.3400000000000000","702.34","702.3400000000000000","2006-11-10","0","2.0000000000000000","1.00000000000000000000"
"655300","8","2","116","14.5000000000000000","253.4350000000000000","905.87","452.9350000000000000","1971-11-03","0","1.00000000000000000000","1.00000000000000000000"
"655499","8","2","109","13.6250000000000000","1313.8800000000000000","1518.88","759.4400000000000000","1956-10-26","0","2.0000000000000000","0.00000000000000000000"
"656150","8","1","89","11.1250000000000000","117.6700000000000000","384.67","384.6700000000000000","1976-12-15","1","1.00000000000000000000","0.00000000000000000000"
"656346","8","2","115","14.3750000000000000","377.0650000000000000","1031.13","515.5650000000000000","1976-09-11","1","1.00000000000000000000","1.00000000000000000000"
"656422","8","4","175","21.8750000000000000","807.6600000000000000","3748.64","937.1600000000000000","1986-11-17","0","1.7500000000000000","1.00000000000000000000"
"656471","7","2","174","24.8571428571428571","154.1150000000000000","567.23","283.6150000000000000","1995-05-05","1","1.5000000000000000","1.00000000000000000000"
"656560","8","1","102","12.7500000000000000","246.8800000000000000","304.88","304.8800000000000000","1984-06-06","1","1.00000000000000000000","2.0000000000000000"
"656626","8","0","134","16.7500000000000000","","0","","1999-01-21","0","",""
"656708","8","2","173","21.6250000000000000","611.4950000000000000","1515.99","757.9950000000000000","1971-06-04","1","1.00000000000000000000","1.00000000000000000000"
"656850","8","0","80","10.0000000000000000","","0","","2000-08-26","0","",""
"656873","8","3","93","11.6250000000000000","368.7633333333333333","1364.29","454.7633333333333333","1977-09-28","0","1.00000000000000000000","0.00000000000000000000"
"656920","8","3","142","17.7500000000000000","611.4650000000000000","1588.93","529.6433333333333333","1987-07-15","0","2.5000000000000000","0.50000000000000000000"
"657122","9","2","92","10.2222222222222222","171.0800000000000000","358.08","179.0400000000000000","1964-11-06","1","1.00000000000000000000","0.00000000000000000000"
"657343","7","1","154","22.0000000000000000","451.7600000000000000","721.76","721.7600000000000000","1967-06-22","0","1.00000000000000000000","0.00000000000000000000"
"657514","8","0","51","6.3750000000000000","","0","","1981-08-02","0","",""
"657591","8","4","125","15.6250000000000000","679.3766666666666667","2657.13","664.2825000000000000","1986-06-22","0","2.0000000000000000","0.33333333333333333333"
"657629","8","4","113","14.1250000000000000","652.5500000000000000","2342.65","585.6625000000000000","1995-01-20","0","1.6666666666666667","0.33333333333333333333"
"657796","8","1","80","10.0000000000000000","519.4900000000000000","553.49","553.4900000000000000","1982-06-24","1","1.00000000000000000000","1.00000000000000000000"
"658234","8","1","108","13.5000000000000000","286.5100000000000000","286.51","286.5100000000000000","1984-06-13","1","1.00000000000000000000","1.00000000000000000000"
"658528","8","1","87","10.8750000000000000","68.5500000000000000","427.55","427.5500000000000000","1975-09-07","1","1.00000000000000000000","1.00000000000000000000"
"658774","8","2","104","13.0000000000000000","87.3300000000000000","432.33","216.1650000000000000","1982-09-13","1","1.00000000000000000000","2.0000000000000000"
"659128","8","5","163","20.3750000000000000","518.5260000000000000","3305.63","661.1260000000000000","1975-03-23","1","1.00000000000000000000","1.2000000000000000"
"659161","8","5","122","15.2500000000000000","574.8640000000000000","3534.32","706.8640000000000000","1984-08-06","0","1.6000000000000000","0.40000000000000000000"
"659162","8","4","160","20.0000000000000000","522.5950000000000000","2955.38","738.8450000000000000","1984-07-22","1","1.2500000000000000","0.50000000000000000000"
"659360","7","1","135","19.2857142857142857","733.6000000000000000","805.6","805.6000000000000000","2006-11-10","0","1.00000000000000000000","0.00000000000000000000"
"659664","8","5","117","14.6250000000000000","335.0300000000000000","2083.15","416.6300000000000000","1974-03-16","0","1.00000000000000000000","0.20000000000000000000"
"659744","8","4","119","14.8750000000000000","301.0150000000000000","1411.03","352.7575000000000000","1975-12-16","1","1.00000000000000000000","0.00000000000000000000"
"659832","8","4","115","14.3750000000000000","603.0425000000000000","2831.17","707.7925000000000000","1980-06-12","0","1.2500000000000000","0.25000000000000000000"
"660110","8","2","110","13.7500000000000000","470.3450000000000000","1421.69","710.8450000000000000","1998-10-09","0","1.00000000000000000000","0.50000000000000000000"
"660821","8","0","171","21.3750000000000000","","0","","1954-12-17","0","",""
"660894","8","0","62","7.7500000000000000","","0","","1967-09-14","1","",""
"660903","8","0","61","7.6250000000000000","","0","","2006-07-05","1","",""
"660959","8","0","136","17.0000000000000000","","0","","1967-02-08","1","",""
"661614","8","1","78","9.7500000000000000","","297","297.0000000000000000","1955-11-10","0","",""
"661639","8","1","124","15.5000000000000000","467.1900000000000000","573.19","573.1900000000000000","1988-08-12","0","1.00000000000000000000","0.00000000000000000000"
"661697","8","2","118","14.7500000000000000","513.5200000000000000","1346.04","673.0200000000000000","1984-08-16","0","2.0000000000000000","0.50000000000000000000"
"661930","8","1","97","12.1250000000000000","","427","427.0000000000000000","1991-10-16","1","",""
"662010","8","4","133","16.6250000000000000","534.5875000000000000","3108.35","777.0875000000000000","1981-10-20","0","1.7500000000000000","0.50000000000000000000"
"662535","8","1","52","6.5000000000000000","116.4900000000000000","354.49","354.4900000000000000","1982-05-05","0","1.00000000000000000000","1.00000000000000000000"
"662596","7","2","130","18.5714285714285714","226.0900000000000000","386.09","193.0450000000000000","2004-05-04","0","1.00000000000000000000","1.00000000000000000000"
"662750","9","0","60","6.6666666666666667","","0","","1975-10-04","1","",""
"663017","9","4","139","15.4444444444444444","559.8425000000000000","3128.37","782.0925000000000000","1983-09-07","0","1.5000000000000000","1.00000000000000000000"
"663376","8","1","96","12.0000000000000000","307.8200000000000000","451.82","451.8200000000000000","1981-10-21","1","1.00000000000000000000","0.00000000000000000000"
"663565","8","4","104","13.0000000000000000","481.9400000000000000","2675.82","668.9550000000000000","1982-11-25","0","1.3333333333333333","0.66666666666666666667"
"664084","8","1","109","13.6250000000000000","199.3200000000000000","308.32","308.3200000000000000","1988-03-08","0","1.00000000000000000000","1.00000000000000000000"
"664119","8","1","81","10.1250000000000000","","263","263.0000000000000000","1967-10-27","0","",""
"664401","7","3","113","16.1428571428571429","830.9333333333333333","3080.80","1026.9333333333333333","1981-12-20","0","1.00000000000000000000","0.00000000000000000000"
"664405","7","2","198","28.2857142857142857","355.3850000000000000","911.77","455.8850000000000000","1970-06-26","1","1.00000000000000000000","0.00000000000000000000"
"664617","8","4","172","21.5000000000000000","478.7700000000000000","1239.77","309.9425000000000000","1964-08-26","0","1.00000000000000000000","0.00000000000000000000"
"664663","9","5","124","13.7777777777777778","160.1050000000000000","1168.42","233.6840000000000000","1993-12-26","0","1.00000000000000000000","1.00000000000000000000"
"664998","8","2","89","11.1250000000000000","516.2050000000000000","1112.41","556.2050000000000000","1974-10-09","0","2.0000000000000000","1.00000000000000000000"
"665329","9","3","127","14.1111111111111111","566.3200000000000000","2239.96","746.6533333333333333","1984-04-22","0","1.6666666666666667","0.00000000000000000000"
"665397","8","2","98","12.2500000000000000","183.8750000000000000","912.75","456.3750000000000000","1977-09-27","0","1.00000000000000000000","0.00000000000000000000"
"665505","8","5","211","26.3750000000000000","271.1225000000000000","1589.49","317.8980000000000000","1986-12-14","0","1.00000000000000000000","0.25000000000000000000"
"665593","7","4","235","33.5714285714285714","424.0100000000000000","2275.04","568.7600000000000000","1979-08-11","0","1.2500000000000000","1.5000000000000000"
"665676","8","1","118","14.7500000000000000","268.5400000000000000","469.54","469.5400000000000000","1988-11-07","1","1.00000000000000000000","1.00000000000000000000"
"665746","7","2","233","33.2857142857142857","713.3900000000000000","1616.78","808.3900000000000000","1977-03-19","0","1.5000000000000000","1.00000000000000000000"
"665887","8","5","158","19.7500000000000000","592.5900000000000000","2055.77","411.1540000000000000","1976-01-02","1","1.6666666666666667","0.33333333333333333333"
"665892","8","5","177","22.1250000000000000","308.2075000000000000","2255.83","451.1660000000000000","1992-06-13","1","1.00000000000000000000","0.50000000000000000000"
"665980","8","0","68","8.5000000000000000","","0","","1953-07-20","0","",""
"666049","8","2","104","13.0000000000000000","622.6000000000000000","1683.20","841.6000000000000000","1992-02-22","0","3.0000000000000000","0.00000000000000000000"
"666174","7","2","171","24.4285714285714286","476.0050000000000000","1254.01","627.0050000000000000","1982-05-20","0","1.00000000000000000000","0.50000000000000000000"
"666292","7","1","82","11.7142857142857143","936.2900000000000000","1372.29","1372.2900000000000000","1998-07-06","0","2.0000000000000000","1.00000000000000000000"
"666718","8","2","132","16.5000000000000000","297.8650000000000000","785.73","392.8650000000000000","1978-07-06","0","1.00000000000000000000","0.50000000000000000000"
"666942","8","0","41","5.1250000000000000","","0","","1980-04-05","0","",""
"667299","9","0","110","12.2222222222222222","","0","","1955-01-09","0","",""
"667536","8","2","68","8.5000000000000000","630.1700000000000000","1515.34","757.6700000000000000","1998-11-02","0","1.00000000000000000000","1.5000000000000000"
"667643","8","0","81","10.1250000000000000","","0","","2003-07-10","0","",""
"667718","7","3","107","15.2857142857142857","1241.4033333333333333","3908.21","1302.7366666666666667","1986-03-02","0","1.6666666666666667","0.66666666666666666667"
"667916","9","3","137","15.2222222222222222","639.8833333333333333","2256.65","752.2166666666666667","1976-04-26","0","1.00000000000000000000","0.33333333333333333333"
"667929","8","1","83","10.3750000000000000","108.1900000000000000","108.19","108.1900000000000000","1988-09-23","0","1.00000000000000000000","1.00000000000000000000"
"667981","8","3","123","15.3750000000000000","317.1266666666666667","1655.38","551.7933333333333333","1976-06-27","0","1.00000000000000000000","0.00000000000000000000"
"668083","8","2","63","7.8750000000000000","320.6300000000000000","364.63","182.3150000000000000","2002-03-16","0","1.00000000000000000000","0.00000000000000000000"
"668172","8","3","117","14.6250000000000000","925.8066666666666667","3426.42","1142.1400000000000000","1990-10-09","0","1.3333333333333333","0.66666666666666666667"
"668677","8","2","130","16.2500000000000000","262.8500000000000000","960.7","480.3500000000000000","1994-01-06","0","1.5000000000000000","0.00000000000000000000"
"668776","8","3","98","12.2500000000000000","294.5450000000000000","1102.09","367.3633333333333333","1986-08-18","1","1.00000000000000000000","0.50000000000000000000"
"669140","9","2","63","7.0000000000000000","228.6400000000000000","334.64","167.3200000000000000","1960-07-06","1","1.00000000000000000000","2.0000000000000000"
"669155","8","1","78","9.7500000000000000","","96","96.0000000000000000","2003-10-28","1","",""
"669329","8","2","95","11.8750000000000000","968.6200000000000000","1704.62","852.3100000000000000","1991-12-01","0","3.0000000000000000","0.00000000000000000000"
"669348","8","2","122","15.2500000000000000","581.7300000000000000","1315.46","657.7300000000000000","1983-11-17","0","1.00000000000000000000","0.50000000000000000000"
"669356","8","1","117","14.6250000000000000","391.4300000000000000","532.43","532.4300000000000000","1979-03-17","0","1.00000000000000000000","1.00000000000000000000"
"669449","6","3","179","29.8333333333333333","1846.5866666666666667","6074.76","2024.9200000000000000","1980-04-01","0","1.3333333333333333","0.66666666666666666667"
"670471","8","2","87","10.8750000000000000","193.5300000000000000","845.06","422.5300000000000000","1984-09-01","1","1.00000000000000000000","0.50000000000000000000"
"670626","8","4","205","25.6250000000000000","508.7233333333333333","2066.17","516.5425000000000000","1970-05-20","0","1.00000000000000000000","0.66666666666666666667"
"670971","8","1","90","11.2500000000000000","190.4900000000000000","336.49","336.4900000000000000","1982-11-01","0","1.00000000000000000000","0.00000000000000000000"
"671066","8","1","179","22.3750000000000000","97.5100000000000000","189.51","189.5100000000000000","1975-04-19","1","1.00000000000000000000","0.00000000000000000000"
"671151","7","4","154","22.0000000000000000","345.9100000000000000","1804.64","451.1600000000000000","1973-06-07","0","1.2500000000000000","0.75000000000000000000"
"671367","8","7","167","20.8750000000000000","262.5960000000000000","2757.98","393.9971428571428571","1986-03-05","0","1.00000000000000000000","0.80000000000000000000"
"671368","8","1","81","10.1250000000000000","937.3800000000000000","1071.38","1071.3800000000000000","1982-02-10","0","1.00000000000000000000","1.00000000000000000000"
"671975","8","3","114","14.2500000000000000","442.2566666666666667","1615.77","538.5900000000000000","1972-07-02","0","1.00000000000000000000","0.00000000000000000000"
"671999","7","1","143","20.4285714285714286","","140","140.0000000000000000","2006-12-24","1","",""
"672009","8","2","157","19.6250000000000000","1438.2450000000000000","3152.49","1576.2450000000000000","1973-02-07","0","3.0000000000000000","0.00000000000000000000"
"672112","8","4","103","12.8750000000000000","245.4200000000000000","820.84","205.2100000000000000","1973-10-25","1","1.00000000000000000000","0.50000000000000000000"
"672468","8","5","109","13.6250000000000000","826.7850000000000000","4338.14","867.6280000000000000","1986-04-18","1","1.2500000000000000","0.25000000000000000000"
"673076","9","1","84","9.3333333333333333","97.4400000000000000","270.44","270.4400000000000000","2003-07-09","0","1.00000000000000000000","2.0000000000000000"
"673286","9","2","112","12.4444444444444444","","324","162.0000000000000000","1958-07-27","0","",""
"673874","8","1","158","19.7500000000000000","868.7100000000000000","989.71","989.7100000000000000","1973-08-02","1","1.00000000000000000000","1.00000000000000000000"
"674375","8","2","63","7.8750000000000000","444.2000000000000000","594.2","297.1000000000000000","1978-04-17","0","1.00000000000000000000","1.00000000000000000000"
"675053","8","3","118","14.7500000000000000","411.1833333333333333","2223.55","741.1833333333333333","1982-08-15","0","1.00000000000000000000","0.66666666666666666667"
"675201","8","6","164","20.5000000000000000","531.3460000000000000","3503.73","583.9550000000000000","1979-03-22","1","1.00000000000000000000","0.60000000000000000000"
"675594","8","3","178","22.2500000000000000","205.1500000000000000","890.45","296.8166666666666667","1986-03-03","0","1.00000000000000000000","1.00000000000000000000"
"676043","8","0","82","10.2500000000000000","","0","","1960-12-22","0","",""
"676373","8","2","89","11.1250000000000000","508.7200000000000000","812.72","406.3600000000000000","1989-08-23","1","1.00000000000000000000","1.00000000000000000000"
"676570","7","2","195","27.8571428571428571","977.3000000000000000","2555.60","1277.8000000000000000","1977-11-21","0","2.0000000000000000","0.50000000000000000000"
"676707","8","1","85","10.6250000000000000","1287.1400000000000000","1287.14","1287.1400000000000000","1974-10-24","0","2.0000000000000000","1.00000000000000000000"
"676762","8","4","138","17.2500000000000000","638.6350000000000000","3025.54","756.3850000000000000","1981-06-24","0","1.00000000000000000000","0.75000000000000000000"
"677209","8","1","79","9.8750000000000000","96.3000000000000000","204.3","204.3000000000000000","1984-08-14","0","1.00000000000000000000","0.00000000000000000000"
"677842","8","0","53","6.6250000000000000","","0","","1975-06-11","1","",""
"677896","8","2","96","12.0000000000000000","314.7000000000000000","538.7","269.3500000000000000","1958-11-25","1","1.00000000000000000000","0.00000000000000000000"
"678536","8","1","147","18.3750000000000000","","53","53.0000000000000000","1992-07-25","0","",""
"678547","8","2","153","19.1250000000000000","274.5800000000000000","487.58","243.7900000000000000","1992-10-23","0","1.00000000000000000000","1.00000000000000000000"
"678888","9","2","91","10.1111111111111111","753.1250000000000000","1891.25","945.6250000000000000","1970-07-27","0","2.0000000000000000","1.00000000000000000000"
"679040","8","3","122","15.2500000000000000","289.7450000000000000","1258.49","419.4966666666666667","1976-02-09","1","1.00000000000000000000","0.50000000000000000000"
"679047","8","2","104","13.0000000000000000","116.9200000000000000","545.92","272.9600000000000000","1986-09-14","0","1.00000000000000000000","1.00000000000000000000"
"679066","8","3","128","16.0000000000000000","318.2333333333333333","1333.70","444.5666666666666667","1978-03-02","0","1.3333333333333333","0.66666666666666666667"
"679442","8","1","122","15.2500000000000000","331.2200000000000000","497.22","497.2200000000000000","1981-01-01","0","2.0000000000000000","1.00000000000000000000"
"679611","8","5","112","14.0000000000000000","330.8750000000000000","2103.50","420.7000000000000000","1986-09-06","0","1.00000000000000000000","0.75000000000000000000"
"679831","7","1","179","25.5714285714285714","624.6800000000000000","675.68","675.6800000000000000","1990-01-11","0","1.00000000000000000000","1.00000000000000000000"
"680424","8","3","109","13.6250000000000000","187.3200000000000000","803.64","267.8800000000000000","1974-03-22","1","1.00000000000000000000","0.00000000000000000000"
"680735","8","3","94","11.7500000000000000","530.9166666666666667","2326.75","775.5833333333333333","1985-01-11","0","1.6666666666666667","1.00000000000000000000"
"681050","8","2","70","8.7500000000000000","530.0650000000000000","1144.13","572.0650000000000000","1973-09-12","0","1.5000000000000000","0.50000000000000000000"
"681581","8","3","105","13.1250000000000000","341.8733333333333333","1949.62","649.8733333333333333","1967-05-26","1","1.00000000000000000000","1.00000000000000000000"
"681720","8","4","153","19.1250000000000000","303.8500000000000000","1749.40","437.3500000000000000","1985-01-25","1","1.00000000000000000000","0.25000000000000000000"
"682005","9","2","83","9.2222222222222222","","149","74.5000000000000000","1992-11-18","0","",""
"682247","9","3","109","12.1111111111111111","78.7266666666666667","587.18","195.7266666666666667","1986-06-17","0","1.6666666666666667","0.66666666666666666667"
"683014","8","3","95","11.8750000000000000","518.9500000000000000","1614.90","538.3000000000000000","1958-10-16","0","1.5000000000000000","0.50000000000000000000"
"683663","8","1","59","7.3750000000000000","","94","94.0000000000000000","1957-11-13","0","",""
"683976","8","1","267","33.3750000000000000","","56","56.0000000000000000","2001-03-08","1","",""
"683978","8","3","167","20.8750000000000000","249.8166666666666667","1164.45","388.1500000000000000","1970-05-04","1","1.00000000000000000000","0.66666666666666666667"
"684510","8","3","102","12.7500000000000000","37.1200000000000000","587.12","195.7066666666666667","1988-02-07","1","1.00000000000000000000","0.00000000000000000000"
"684521","8","2","83","10.3750000000000000","379.1400000000000000","875.14","437.5700000000000000","1992-02-13","0","1.00000000000000000000","0.00000000000000000000"
"684543","8","2","115","14.3750000000000000","464.2900000000000000","936.29","468.1450000000000000","1979-02-01","1","1.00000000000000000000","0.00000000000000000000"
"684764","8","1","73","9.1250000000000000","335.0600000000000000","580.06","580.0600000000000000","1986-01-20","0","1.00000000000000000000","0.00000000000000000000"
"684806","8","4","112","14.0000000000000000","482.8900000000000000","2317.56","579.3900000000000000","1996-03-26","1","1.5000000000000000","0.00000000000000000000"
"685594","8","1","88","11.0000000000000000","257.7800000000000000","589.78","589.7800000000000000","1953-01-23","0","1.00000000000000000000","0.00000000000000000000"
"685604","8","1","66","8.2500000000000000","441.2300000000000000","831.23","831.2300000000000000","1967-10-22","0","1.00000000000000000000","1.00000000000000000000"
"685958","8","0","118","14.7500000000000000","","0","","2000-04-17","0","",""
"686165","8","5","194","24.2500000000000000","373.9580000000000000","2509.79","501.9580000000000000","1978-04-23","0","1.00000000000000000000","0.40000000000000000000"
"686408","8","4","117","14.6250000000000000","304.1600000000000000","1050.32","262.5800000000000000","1977-01-03","0","1.00000000000000000000","0.00000000000000000000"
"686445","8","1","113","14.1250000000000000","","204","204.0000000000000000","1983-08-05","1","",""
"686509","7","2","91","13.0000000000000000","991.7350000000000000","2095.47","1047.7350000000000000","2000-11-24","1","1.00000000000000000000","0.50000000000000000000"
"686915","8","0","104","13.0000000000000000","","0","","1991-06-17","0","",""
"686920","8","2","64","8.0000000000000000","406.7050000000000000","1281.41","640.7050000000000000","1969-08-22","0","1.00000000000000000000","1.00000000000000000000"
"688312","8","0","118","14.7500000000000000","","0","","1996-08-05","0","",""
"688600","8","2","64","8.0000000000000000","571.5400000000000000","1308.54","654.2700000000000000","1989-11-15","0","2.0000000000000000","1.00000000000000000000"
"689037","8","3","160","20.0000000000000000","426.5366666666666667","1814.61","604.8700000000000000","1986-10-11","0","1.00000000000000000000","0.00000000000000000000"
"689374","8","1","112","14.0000000000000000","670.3800000000000000","756.38","756.3800000000000000","1968-04-12","1","1.00000000000000000000","0.00000000000000000000"
"689456","8","1","87","10.8750000000000000","","262","262.0000000000000000","1998-04-22","0","",""
"689624","8","3","130","16.2500000000000000","458.6900000000000000","1718.07","572.6900000000000000","1995-08-16","1","1.00000000000000000000","0.66666666666666666667"
"689984","8","3","110","13.7500000000000000","269.0750000000000000","1050.15","350.0500000000000000","2003-04-11","1","1.00000000000000000000","0.50000000000000000000"
"690420","7","4","260","37.1428571428571429","486.7300000000000000","2347.92","586.9800000000000000","1968-10-22","1","1.00000000000000000000","0.25000000000000000000"
"690422","8","3","106","13.2500000000000000","423.3933333333333333","1931.18","643.7266666666666667","1979-06-15","0","1.00000000000000000000","0.66666666666666666667"
"691334","8","3","116","14.5000000000000000","623.4466666666666667","2393.34","797.7800000000000000","1975-02-24","1","1.00000000000000000000","0.66666666666666666667"
"691541","7","1","110","15.7142857142857143","103.3800000000000000","280.38","280.3800000000000000","2002-02-10","1","1.00000000000000000000","0.00000000000000000000"
"691546","8","5","133","16.6250000000000000","314.1220000000000000","2589.61","517.9220000000000000","1977-08-03","1","1.00000000000000000000","0.60000000000000000000"
"692211","7","1","101","14.4285714285714286","3030.8400000000000000","3030.84","3030.8400000000000000","2000-07-12","0","2.0000000000000000","1.00000000000000000000"
"692510","8","3","114","14.2500000000000000","870.5500000000000000","2937.65","979.2166666666666667","1966-06-13","0","1.3333333333333333","0.66666666666666666667"
"693301","9","2","224","24.8888888888888889","209.8800000000000000","576.88","288.4400000000000000","1950-01-12","0","1.00000000000000000000","1.00000000000000000000"
"693729","8","2","108","13.5000000000000000","217.4700000000000000","767.94","383.9700000000000000","1995-01-28","1","1.00000000000000000000","1.00000000000000000000"
"693765","8","4","161","20.1250000000000000","315.9700000000000000","1735.88","433.9700000000000000","1977-12-09","1","1.00000000000000000000","0.75000000000000000000"
"694265","7","1","54","7.7142857142857143","1253.4400000000000000","1253.44","1253.4400000000000000","1994-06-18","1","3.0000000000000000","2.0000000000000000"
"695011","9","2","82","9.1111111111111111","456.9600000000000000","963.92","481.9600000000000000","1995-02-22","0","1.00000000000000000000","1.00000000000000000000"
"695094","8","1","96","12.0000000000000000","29.5200000000000000","225.52","225.5200000000000000","1982-01-14","0","1.00000000000000000000","0.00000000000000000000"
"695132","8","2","96","12.0000000000000000","402.6700000000000000","1394.34","697.1700000000000000","1975-03-07","1","1.00000000000000000000","0.50000000000000000000"
"695307","8","2","93","11.6250000000000000","226.0900000000000000","554.18","277.0900000000000000","1983-09-11","0","1.00000000000000000000","1.00000000000000000000"
"695557","8","4","167","20.8750000000000000","608.1925000000000000","3101.77","775.4425000000000000","1993-04-24","0","1.2500000000000000","0.75000000000000000000"
"696475","8","4","148","18.5000000000000000","200.2900000000000000","1159.58","289.8950000000000000","1974-11-27","0","1.00000000000000000000","1.00000000000000000000"
